,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
910045,0,debt_consolidation,12.62,OWN,49834.0,17500,WA,732.0
910046,1,debt_consolidation,28.51,MORTGAGE,180000.0,25000,MI,677.0
910047,0,credit_card,31.8,RENT,130000.0,24000,TX,697.0
910048,0,home_improvement,19.18,MORTGAGE,94000.0,8000,PA,677.0
910049,0,credit_card,14.32,RENT,185000.0,35000,CA,672.0
910050,0,other,15.8,MORTGAGE,55000.0,2400,AL,792.0
910051,0,credit_card,22.21,RENT,37000.0,9600,CA,677.0
910052,0,home_improvement,16.35,MORTGAGE,53352.0,1500,CA,702.0
910053,0,home_improvement,11.28,MORTGAGE,75000.0,5000,LA,792.0
910054,1,debt_consolidation,17.48,RENT,60000.0,20000,FL,762.0
910055,0,moving,9.68,OWN,250000.0,40000,CA,677.0
910056,0,credit_card,26.11,RENT,54000.0,3000,CA,772.0
910057,0,house,15.41,RENT,37000.0,15000,OH,682.0
910058,0,debt_consolidation,5.5,OWN,19000.0,2400,AR,747.0
910059,0,credit_card,92.08,MORTGAGE,242500.0,35000,NH,692.0
910060,0,credit_card,42.19,MORTGAGE,92860.0,15000,FL,722.0
910061,0,home_improvement,11.64,MORTGAGE,76000.0,40000,CT,802.0
910062,0,debt_consolidation,27.07,RENT,70000.0,25000,CA,687.0
910063,0,debt_consolidation,16.35,MORTGAGE,85000.0,3600,NE,782.0
910064,0,credit_card,8.36,RENT,60000.0,10000,CA,712.0
910065,0,debt_consolidation,20.46,RENT,52000.0,25000,CA,662.0
910066,0,debt_consolidation,18.09,RENT,29000.0,4000,FL,677.0
910067,0,other,25.48,OWN,82000.0,17000,PA,727.0
910068,0,other,33.34,MORTGAGE,50000.0,15000,FL,807.0
910069,0,debt_consolidation,36.47,OWN,224260.0,35000,FL,682.0
910070,1,credit_card,24.75,OWN,125000.0,8000,TX,682.0
910071,1,debt_consolidation,20.62,MORTGAGE,22000.0,8000,MI,662.0
910072,0,debt_consolidation,36.58,MORTGAGE,212000.0,16650,MD,732.0
910073,0,debt_consolidation,27.48,MORTGAGE,115000.0,36000,MN,672.0
910074,0,debt_consolidation,29.04,MORTGAGE,110000.0,20000,HI,727.0
910075,0,debt_consolidation,23.57,MORTGAGE,108000.0,22000,FL,702.0
910076,1,credit_card,20.46,RENT,120000.0,10000,CA,722.0
910077,0,debt_consolidation,36.17,MORTGAGE,50000.0,14000,AL,727.0
910078,0,credit_card,22.32,MORTGAGE,63000.0,5000,MD,712.0
910079,1,major_purchase,3.26,RENT,25000.0,15000,PA,662.0
910080,0,debt_consolidation,23.9,RENT,60000.0,35000,TX,672.0
910081,0,house,7.93,MORTGAGE,59000.0,10000,CA,667.0
910082,0,credit_card,10.23,MORTGAGE,150000.0,40000,TN,792.0
910083,0,credit_card,21.9,RENT,60000.0,30000,MI,692.0
910084,0,credit_card,35.44,MORTGAGE,70000.0,6000,ID,702.0
910085,1,small_business,15.23,MORTGAGE,35000.0,21600,NC,697.0
910086,1,debt_consolidation,10.47,MORTGAGE,225000.0,40000,CO,752.0
910087,0,other,26.94,RENT,31456.0,4800,PA,757.0
910088,0,debt_consolidation,17.19,OWN,104500.0,31000,AR,822.0
910089,0,debt_consolidation,22.65,RENT,42000.0,8000,CA,662.0
910090,0,debt_consolidation,14.63,RENT,115000.0,20000,CO,692.0
910091,0,credit_card,11.4,RENT,110000.0,20000,CO,782.0
910092,0,debt_consolidation,18.77,MORTGAGE,174512.0,30000,OK,727.0
910093,1,debt_consolidation,11.49,MORTGAGE,75000.0,25000,FL,727.0
910094,1,debt_consolidation,26.86,MORTGAGE,50000.0,10000,LA,677.0
910095,1,debt_consolidation,21.93,MORTGAGE,85500.0,24000,TX,667.0
910096,0,debt_consolidation,5.96,MORTGAGE,95000.0,25000,CT,717.0
910097,0,debt_consolidation,23.19,MORTGAGE,83000.0,24500,NY,667.0
910098,0,other,21.51,MORTGAGE,232000.0,21000,OK,742.0
910099,0,major_purchase,1.57,MORTGAGE,55000.0,6000,AL,702.0
910100,0,debt_consolidation,21.5,MORTGAGE,90000.0,23000,AZ,787.0
910101,0,other,6.96,RENT,74000.0,35000,CA,697.0
910102,0,other,24.35,RENT,100000.0,5000,IL,702.0
910103,0,credit_card,7.7,RENT,55000.0,6500,FL,687.0
910104,1,home_improvement,29.3,RENT,57450.0,10000,WI,692.0
910105,0,debt_consolidation,7.02,RENT,80000.0,6000,NY,777.0
910106,0,car,14.02,OWN,50000.0,25500,PA,722.0
910107,0,debt_consolidation,17.36,MORTGAGE,52000.0,15000,UT,752.0
910108,0,credit_card,14.71,RENT,100000.0,30000,TX,672.0
910109,1,credit_card,35.34,RENT,155000.0,25000,CA,667.0
910110,0,house,13.06,OWN,58000.0,40000,CA,752.0
910111,0,credit_card,15.78,MORTGAGE,62000.0,3025,GA,662.0
910112,1,home_improvement,27.2,OWN,36000.0,14575,FL,742.0
910113,0,credit_card,11.5,RENT,62400.0,33000,CO,712.0
910114,1,debt_consolidation,30.58,MORTGAGE,60000.0,10325,IN,727.0
910115,0,credit_card,24.11,RENT,65000.0,8000,NV,757.0
910116,0,debt_consolidation,24.27,MORTGAGE,120000.0,10000,SD,682.0
910117,0,debt_consolidation,19.02,RENT,32000.0,5000,OH,712.0
910118,0,debt_consolidation,20.37,MORTGAGE,78997.0,6000,FL,692.0
910119,1,debt_consolidation,13.23,RENT,23682.0,3000,MD,692.0
910120,1,debt_consolidation,2.61,RENT,85000.0,25000,CA,747.0
910121,0,debt_consolidation,12.19,MORTGAGE,150000.0,7800,NC,712.0
910122,0,other,4.04,RENT,130000.0,12000,NV,672.0
910123,1,debt_consolidation,14.81,MORTGAGE,35000.0,10000,AR,692.0
910124,0,debt_consolidation,23.33,OWN,52000.0,10000,TX,782.0
910125,0,other,3.06,RENT,40000.0,12000,IL,667.0
910126,0,debt_consolidation,1.57,OWN,45000.0,1800,WV,747.0
910127,0,debt_consolidation,4.27,RENT,85000.0,15000,IL,737.0
910128,1,debt_consolidation,19.84,MORTGAGE,30000.0,5000,FL,722.0
910129,0,home_improvement,15.6,MORTGAGE,63000.0,10000,MI,757.0
910130,0,debt_consolidation,3.43,MORTGAGE,35000.0,8000,WA,682.0
910131,0,debt_consolidation,3.11,MORTGAGE,300000.0,38100,WA,717.0
910132,0,debt_consolidation,13.5,OWN,92750.0,18000,FL,792.0
910133,0,credit_card,13.66,MORTGAGE,65000.0,3500,NV,682.0
910134,0,vacation,11.22,RENT,64800.0,10000,TX,697.0
910135,0,debt_consolidation,25.71,OWN,80000.0,8000,TX,672.0
910136,0,home_improvement,21.42,MORTGAGE,135000.0,20000,NJ,747.0
910137,0,debt_consolidation,28.13,MORTGAGE,50000.0,20000,MN,697.0
910138,0,home_improvement,0.57,OWN,74000.0,18000,NY,717.0
910139,0,credit_card,7.25,RENT,180000.0,16000,NY,692.0
910140,0,debt_consolidation,6.26,MORTGAGE,19944.0,5000,NY,737.0
910141,1,credit_card,12.77,RENT,25000.0,4025,FL,677.0
910142,1,credit_card,51.57,MORTGAGE,64466.0,18000,NC,682.0
910143,0,credit_card,31.17,RENT,70000.0,15600,NJ,697.0
910144,1,credit_card,12.89,RENT,132000.0,3000,FL,807.0
910145,0,debt_consolidation,14.93,MORTGAGE,81000.0,19200,NC,672.0
910146,1,debt_consolidation,27.36,OWN,44000.0,22000,FL,692.0
910147,0,debt_consolidation,37.35,RENT,103000.0,35000,CA,727.0
910148,1,debt_consolidation,14.37,OWN,36000.0,6000,CA,662.0
910149,0,debt_consolidation,12.82,RENT,72380.0,10000,CA,662.0
910150,0,moving,13.91,RENT,24500.0,2400,RI,702.0
910151,1,other,22.8,OWN,54000.0,4000,LA,667.0
910152,0,other,14.03,RENT,45000.0,6025,MA,672.0
910153,0,debt_consolidation,13.94,RENT,100000.0,40000,NY,782.0
910154,0,debt_consolidation,18.6,OWN,105000.0,30000,FL,722.0
910155,0,debt_consolidation,82.61,MORTGAGE,167000.0,32000,CA,702.0
910156,0,credit_card,19.53,OWN,46000.0,15000,AZ,667.0
910157,0,credit_card,11.45,MORTGAGE,70000.0,11000,OH,772.0
910158,0,debt_consolidation,20.58,OWN,110450.0,17000,MI,792.0
910159,0,credit_card,32.2,MORTGAGE,65000.0,4800,TX,662.0
910160,1,home_improvement,15.54,OWN,56980.0,5000,AR,682.0
910161,0,home_improvement,10.3,MORTGAGE,24000.0,1150,KY,667.0
910162,0,home_improvement,21.03,MORTGAGE,80000.0,6000,NH,722.0
910163,0,other,18.45,RENT,20400.0,1500,FL,762.0
910164,0,debt_consolidation,13.96,RENT,100000.0,25000,TX,727.0
910165,0,credit_card,31.33,MORTGAGE,38000.0,16000,OR,707.0
910166,0,debt_consolidation,22.64,RENT,65000.0,20000,NV,702.0
910167,0,small_business,0.93,OWN,175000.0,40000,CA,687.0
910168,0,house,0.53,MORTGAGE,100000.0,18000,WA,682.0
910169,0,other,5.73,MORTGAGE,64300.0,7500,FL,807.0
910170,0,debt_consolidation,15.41,RENT,84000.0,13500,TX,677.0
910171,0,other,12.48,MORTGAGE,48000.0,2000,FL,717.0
910172,1,debt_consolidation,33.38,RENT,40000.0,11000,PA,672.0
910173,1,home_improvement,3.05,MORTGAGE,69000.0,40000,NJ,832.0
910174,0,debt_consolidation,17.9,MORTGAGE,165000.0,31275,OK,732.0
910175,0,debt_consolidation,27.89,OWN,96000.0,12000,NY,827.0
910176,0,other,17.74,OWN,60000.0,9000,IL,692.0
910177,1,other,18.61,RENT,26000.0,1000,CA,667.0
910178,0,major_purchase,4.59,MORTGAGE,220000.0,40000,CA,722.0
910179,1,home_improvement,17.15,MORTGAGE,118000.0,12000,NC,717.0
910180,0,debt_consolidation,19.45,MORTGAGE,76000.0,24975,PA,732.0
910181,0,house,14.58,MORTGAGE,115000.0,10000,FL,687.0
910182,0,other,1.68,RENT,25000.0,2000,CO,727.0
910183,0,debt_consolidation,25.42,MORTGAGE,60000.0,12000,OH,707.0
910184,1,debt_consolidation,32.59,MORTGAGE,45000.0,7000,NY,682.0
910185,1,credit_card,35.62,MORTGAGE,62000.0,14000,WA,687.0
910186,0,debt_consolidation,28.88,RENT,47000.0,12400,CA,687.0
910187,0,debt_consolidation,5.16,RENT,60000.0,12000,VA,747.0
910188,1,moving,10.07,RENT,55000.0,5000,GA,692.0
910189,0,debt_consolidation,15.31,RENT,39520.0,9000,AZ,712.0
910190,0,home_improvement,35.7,MORTGAGE,43500.0,10900,OR,702.0
910191,0,other,0.0,RENT,32000.0,3000,CA,797.0
910192,0,debt_consolidation,18.07,RENT,62000.0,6025,MA,662.0
910193,0,debt_consolidation,0.1,OWN,55000.0,24000,FL,747.0
910194,1,debt_consolidation,11.84,MORTGAGE,240000.0,20000,NY,682.0
910195,0,home_improvement,32.2,OWN,70000.0,13200,RI,767.0
910196,0,debt_consolidation,15.76,MORTGAGE,60000.0,10600,VA,677.0
910197,0,small_business,10.83,RENT,40000.0,24000,TX,697.0
910198,0,credit_card,13.87,MORTGAGE,68000.0,17000,CA,697.0
910199,0,credit_card,18.35,MORTGAGE,70000.0,7000,NC,692.0
910200,1,small_business,53.22,RENT,58600.0,17275,VA,752.0
910201,1,other,3.49,MORTGAGE,74312.0,3000,VA,722.0
910202,0,debt_consolidation,11.86,MORTGAGE,61000.0,15000,CA,702.0
910203,0,debt_consolidation,25.26,RENT,63000.0,3500,CA,682.0
910204,0,credit_card,32.25,MORTGAGE,183000.0,20000,NC,742.0
910205,0,credit_card,11.35,MORTGAGE,130500.0,11000,CO,747.0
910206,0,credit_card,4.03,OWN,75000.0,6000,FL,722.0
910207,1,debt_consolidation,27.1,RENT,48400.0,16000,WA,702.0
910208,0,credit_card,697.04,MORTGAGE,109000.0,37200,NC,692.0
910209,0,debt_consolidation,24.83,MORTGAGE,123000.0,12000,SC,712.0
910210,0,debt_consolidation,7.68,OWN,69500.0,12000,TN,722.0
910211,0,small_business,13.08,RENT,100000.0,7000,PA,777.0
910212,0,credit_card,14.05,RENT,55000.0,4500,NY,707.0
910213,0,home_improvement,21.51,MORTGAGE,38000.0,4150,NJ,747.0
910214,0,credit_card,21.68,MORTGAGE,35200.0,4900,PA,777.0
910215,0,medical,25.07,MORTGAGE,64320.0,25000,OR,747.0
910216,0,debt_consolidation,16.84,MORTGAGE,100000.0,12000,IN,692.0
910217,0,credit_card,19.29,MORTGAGE,53000.0,25000,MI,727.0
910218,0,other,4.8,RENT,48000.0,2400,IL,757.0
910219,0,debt_consolidation,22.07,MORTGAGE,33000.0,4175,IN,667.0
910220,0,debt_consolidation,17.43,RENT,55000.0,12000,CA,677.0
910221,0,debt_consolidation,22.28,RENT,36738.0,29525,IN,752.0
910222,0,debt_consolidation,28.57,MORTGAGE,52000.0,20000,GA,767.0
910223,0,debt_consolidation,9.36,OWN,170000.0,3500,KY,682.0
910224,0,credit_card,25.08,RENT,46800.0,3600,CA,687.0
910225,0,debt_consolidation,12.12,OWN,175000.0,6600,TX,812.0
910226,1,debt_consolidation,14.18,RENT,21160.0,1000,MD,687.0
910227,0,debt_consolidation,16.32,MORTGAGE,97000.0,10000,PA,712.0
910228,0,debt_consolidation,34.36,MORTGAGE,85000.0,25000,GA,687.0
910229,0,home_improvement,17.69,MORTGAGE,95000.0,34000,NY,747.0
910230,0,debt_consolidation,35.11,MORTGAGE,70000.0,25000,IN,707.0
910231,0,debt_consolidation,14.32,MORTGAGE,130000.0,35000,FL,802.0
910232,0,debt_consolidation,28.55,RENT,58000.0,10000,TN,667.0
910233,0,debt_consolidation,45.2,RENT,82000.0,30000,MO,712.0
910234,0,debt_consolidation,9.73,MORTGAGE,102649.0,30000,CA,757.0
910235,0,debt_consolidation,5.18,RENT,100000.0,35000,NY,672.0
910236,1,debt_consolidation,11.0,MORTGAGE,120000.0,13100,TX,672.0
910237,0,major_purchase,12.19,MORTGAGE,65000.0,5000,MA,792.0
910238,1,debt_consolidation,27.02,MORTGAGE,43000.0,6000,NY,737.0
910239,0,debt_consolidation,29.04,MORTGAGE,118000.0,24000,KY,787.0
910240,0,debt_consolidation,25.2,MORTGAGE,69000.0,10000,TX,707.0
910241,1,credit_card,25.94,OWN,85000.0,35000,MN,667.0
910242,1,debt_consolidation,6.14,RENT,105000.0,30000,TX,687.0
910243,0,debt_consolidation,14.84,MORTGAGE,80000.0,3000,MD,722.0
910244,0,other,13.8,MORTGAGE,150000.0,24000,IL,787.0
910245,0,debt_consolidation,11.19,RENT,65000.0,15000,CA,677.0
910246,0,house,9.17,MORTGAGE,82200.0,8000,GA,722.0
910247,0,debt_consolidation,11.04,RENT,80000.0,13000,SC,677.0
910248,0,home_improvement,13.06,MORTGAGE,105000.0,12000,PA,662.0
910249,1,debt_consolidation,19.87,MORTGAGE,85000.0,13000,FL,662.0
910250,0,credit_card,999.0,MORTGAGE,111000.0,15000,AZ,717.0
910251,0,debt_consolidation,2.87,MORTGAGE,28000.0,5000,CA,707.0
910252,0,medical,4.06,MORTGAGE,84000.0,3000,MA,697.0
910253,0,debt_consolidation,10.56,MORTGAGE,80000.0,12000,PA,667.0
910254,0,house,3.06,RENT,31000.0,20000,NJ,762.0
910255,0,credit_card,6.77,MORTGAGE,150000.0,12000,IL,662.0
910256,0,credit_card,27.75,MORTGAGE,76000.0,12000,CA,732.0
910257,0,debt_consolidation,18.74,OWN,75000.0,10000,TX,672.0
910258,0,other,16.38,MORTGAGE,110000.0,8000,IL,667.0
910259,1,debt_consolidation,21.18,MORTGAGE,91000.0,24000,TX,667.0
910260,0,debt_consolidation,21.55,RENT,130000.0,22000,CA,757.0
910261,0,home_improvement,13.18,OWN,60000.0,1500,TX,677.0
910262,0,credit_card,21.55,MORTGAGE,70000.0,14000,FL,672.0
910263,0,debt_consolidation,6.74,MORTGAGE,120000.0,20000,GA,697.0
910264,0,other,0.63,MORTGAGE,48000.0,4000,GA,717.0
910265,0,debt_consolidation,7.85,RENT,72000.0,18000,MS,707.0
910266,0,credit_card,13.0,MORTGAGE,64245.0,15000,PA,712.0
910267,0,debt_consolidation,20.74,MORTGAGE,32000.0,6000,FL,762.0
910268,0,credit_card,7.27,MORTGAGE,35000.0,3000,ND,712.0
910269,1,house,16.21,RENT,51000.0,25000,FL,702.0
910270,0,credit_card,36.11,RENT,61000.0,15000,UT,672.0
910271,0,home_improvement,19.46,MORTGAGE,103000.0,5000,WA,722.0
910272,1,other,16.36,MORTGAGE,101000.0,3200,WA,682.0
910273,0,credit_card,1.74,RENT,57100.0,16000,CT,777.0
910274,0,debt_consolidation,18.5,MORTGAGE,65000.0,40000,AZ,712.0
910275,0,debt_consolidation,18.99,MORTGAGE,92000.0,6500,TX,732.0
910276,0,other,3.5,MORTGAGE,74000.0,4500,AZ,662.0
910277,0,credit_card,23.99,RENT,38480.0,10000,CA,717.0
910278,0,debt_consolidation,6.61,MORTGAGE,65000.0,6000,CA,682.0
910279,0,major_purchase,0.52,OWN,200000.0,13000,IN,822.0
910280,0,credit_card,21.44,OWN,125000.0,26000,CA,707.0
910281,0,debt_consolidation,24.46,RENT,21600.0,3000,AL,727.0
910282,1,debt_consolidation,9.17,RENT,50000.0,10000,CA,662.0
910283,0,house,19.65,MORTGAGE,115000.0,15000,FL,692.0
910284,0,debt_consolidation,16.19,MORTGAGE,90964.0,12800,CA,672.0
910285,1,debt_consolidation,13.15,OWN,51468.0,35000,PA,737.0
910286,1,debt_consolidation,21.99,RENT,43000.0,5500,TX,687.0
910287,0,debt_consolidation,17.33,OWN,86000.0,6500,ND,712.0
910288,0,debt_consolidation,17.17,RENT,39000.0,2000,KY,697.0
910289,0,debt_consolidation,18.94,MORTGAGE,152400.0,15000,TX,717.0
910290,0,debt_consolidation,22.71,RENT,80000.0,2000,WA,727.0
910291,0,credit_card,9.03,MORTGAGE,56500.0,10000,IL,677.0
910292,0,other,39.02,OWN,82000.0,18400,MA,707.0
910293,0,house,9.38,OWN,80000.0,10000,MI,672.0
910294,0,credit_card,0.0,MORTGAGE,173000.0,14000,CA,807.0
910295,0,credit_card,6.36,MORTGAGE,70000.0,15000,WI,687.0
910296,0,debt_consolidation,16.46,MORTGAGE,56000.0,12000,OR,692.0
910297,0,other,3.9,RENT,20600.0,10000,NJ,767.0
910298,0,major_purchase,10.52,RENT,56000.0,20000,FL,757.0
910299,0,debt_consolidation,22.93,RENT,162000.0,5000,NV,662.0
910300,0,moving,6.12,RENT,62000.0,2500,MI,712.0
910301,0,debt_consolidation,20.18,MORTGAGE,72000.0,6000,TX,717.0
910302,1,debt_consolidation,23.08,RENT,65000.0,20000,CA,717.0
910303,0,house,12.94,MORTGAGE,120000.0,12000,VA,752.0
910304,1,credit_card,31.69,MORTGAGE,52000.0,15000,MN,692.0
910305,0,debt_consolidation,37.55,MORTGAGE,29120.0,3325,UT,702.0
910306,1,debt_consolidation,8.47,RENT,30000.0,2200,CA,682.0
910307,0,credit_card,26.43,MORTGAGE,60000.0,3650,VA,692.0
910308,0,credit_card,15.24,MORTGAGE,125000.0,35000,HI,682.0
910309,0,debt_consolidation,18.04,MORTGAGE,82000.0,16000,AZ,672.0
910310,1,debt_consolidation,15.48,OWN,30000.0,6000,FL,687.0
910311,0,debt_consolidation,10.59,RENT,150000.0,24000,NJ,772.0
910312,0,major_purchase,22.97,RENT,43000.0,5000,TN,717.0
910313,0,credit_card,24.48,RENT,65000.0,10000,CO,737.0
910314,1,debt_consolidation,26.48,MORTGAGE,109000.0,35000,NY,667.0
910315,0,other,24.03,RENT,88000.0,25000,NY,777.0
910316,1,debt_consolidation,23.44,MORTGAGE,38000.0,5600,PA,712.0
910317,0,debt_consolidation,5.41,MORTGAGE,68000.0,20000,MI,742.0
910318,0,debt_consolidation,25.0,MORTGAGE,36000.0,10000,CO,732.0
910319,1,home_improvement,24.39,MORTGAGE,47000.0,16550,SC,727.0
910320,0,credit_card,6.19,RENT,76000.0,4000,NY,727.0
910321,0,debt_consolidation,11.98,RENT,98000.0,20000,CT,742.0
910322,1,car,26.07,RENT,33000.0,10000,IN,677.0
910323,1,debt_consolidation,5.29,MORTGAGE,117000.0,7000,AR,677.0
910324,0,debt_consolidation,12.99,RENT,56000.0,14200,OH,712.0
910325,0,debt_consolidation,9.92,MORTGAGE,38000.0,6000,IN,732.0
910326,0,debt_consolidation,32.45,RENT,48000.0,10000,NY,722.0
910327,0,debt_consolidation,22.97,MORTGAGE,130000.0,18000,NJ,712.0
910328,0,debt_consolidation,8.84,RENT,41800.0,12100,FL,702.0
910329,0,debt_consolidation,16.36,OWN,30000.0,7000,CA,687.0
910330,0,home_improvement,15.06,OWN,100000.0,12825,CA,672.0
910331,0,credit_card,1.74,RENT,65000.0,5000,NY,767.0
910332,0,car,9.28,RENT,45000.0,4000,FL,737.0
910333,1,major_purchase,9.27,RENT,123000.0,20000,CA,767.0
910334,0,debt_consolidation,22.31,RENT,115000.0,5000,MD,717.0
910335,0,debt_consolidation,13.52,OWN,120000.0,6000,GA,692.0
910336,1,other,1.64,RENT,105000.0,30000,NJ,662.0
910337,0,credit_card,206.0,RENT,180000.0,3600,TX,702.0
910338,0,home_improvement,11.54,MORTGAGE,124000.0,25000,NY,722.0
910339,0,credit_card,10.32,RENT,105600.0,16000,CT,707.0
910340,0,debt_consolidation,17.74,OWN,50000.0,13000,FL,687.0
910341,0,debt_consolidation,97.14,MORTGAGE,116000.0,15000,VA,707.0
910342,0,other,8.15,MORTGAGE,96000.0,10000,TX,772.0
910343,0,credit_card,6.79,RENT,138000.0,15000,NY,712.0
910344,0,debt_consolidation,37.84,MORTGAGE,79000.0,18000,PA,662.0
910345,0,debt_consolidation,19.99,MORTGAGE,70000.0,7000,MN,767.0
910346,0,debt_consolidation,20.8,OWN,86500.0,20000,FL,772.0
910347,1,house,9.49,MORTGAGE,56000.0,8000,IL,697.0
910348,0,debt_consolidation,27.99,MORTGAGE,115000.0,30000,FL,702.0
910349,0,credit_card,22.77,MORTGAGE,45000.0,13000,NV,692.0
910350,0,debt_consolidation,22.59,RENT,52000.0,10000,TX,722.0
910351,1,debt_consolidation,26.21,OWN,25000.0,7500,NC,672.0
910352,0,other,23.2,MORTGAGE,60000.0,1500,OH,717.0
910353,0,home_improvement,14.08,MORTGAGE,78000.0,22900,FL,797.0
910354,0,medical,23.22,MORTGAGE,170000.0,11000,CO,737.0
910355,1,other,2.74,OWN,77000.0,35000,IL,772.0
910356,0,home_improvement,21.74,MORTGAGE,82000.0,4000,NJ,712.0
910357,0,debt_consolidation,20.9,MORTGAGE,125000.0,40000,NE,782.0
910358,0,debt_consolidation,25.05,MORTGAGE,46000.0,16000,TX,727.0
910359,0,debt_consolidation,17.71,MORTGAGE,25000.0,8025,CA,667.0
910360,0,small_business,21.51,RENT,92700.0,5000,CA,697.0
910361,0,moving,9.24,RENT,83000.0,8000,NC,702.0
910362,0,credit_card,16.2,MORTGAGE,50000.0,10000,TX,797.0
910363,0,credit_card,6.27,MORTGAGE,40000.0,4800,AL,697.0
910364,1,debt_consolidation,27.35,RENT,41488.0,12000,MA,662.0
910365,0,other,85.36,RENT,95000.0,6000,CA,712.0
910366,0,major_purchase,14.95,MORTGAGE,50000.0,10000,NY,727.0
910367,0,debt_consolidation,46.51,OWN,81450.0,32000,NC,697.0
910368,1,debt_consolidation,31.95,MORTGAGE,114916.0,35000,CA,692.0
910369,1,medical,24.32,RENT,90000.0,29875,NE,677.0
910370,0,home_improvement,9.0,OWN,35000.0,5000,CA,767.0
910371,0,home_improvement,17.25,MORTGAGE,72000.0,9500,NY,662.0
910372,0,credit_card,8.43,MORTGAGE,50000.0,15000,MO,717.0
910373,0,home_improvement,13.67,MORTGAGE,41000.0,6000,VA,777.0
910374,0,credit_card,20.95,MORTGAGE,191000.0,30000,IL,662.0
910375,0,credit_card,26.15,MORTGAGE,45000.0,19500,CO,692.0
910376,0,debt_consolidation,24.8,MORTGAGE,50000.0,10000,AL,682.0
910377,1,other,3.92,OWN,116000.0,4000,CA,702.0
910378,0,house,4.12,MORTGAGE,165000.0,30000,CT,727.0
910379,0,major_purchase,8.15,OWN,38000.0,25925,MS,667.0
910380,0,credit_card,17.52,MORTGAGE,80500.0,12000,NJ,667.0
910381,0,credit_card,16.8,MORTGAGE,50000.0,2500,MI,787.0
910382,0,debt_consolidation,32.48,MORTGAGE,30000.0,7475,NM,692.0
910383,0,debt_consolidation,2.14,MORTGAGE,102000.0,12000,OH,757.0
910384,0,debt_consolidation,22.23,RENT,55000.0,20000,TX,662.0
910385,0,debt_consolidation,28.27,MORTGAGE,130000.0,30000,CA,702.0
910386,1,debt_consolidation,26.71,RENT,42000.0,15200,OH,677.0
910387,0,vacation,0.0,RENT,21156.0,6000,CA,747.0
910388,0,debt_consolidation,18.12,MORTGAGE,108000.0,26000,PA,667.0
910389,0,credit_card,12.53,MORTGAGE,84000.0,19100,AR,687.0
910390,1,debt_consolidation,20.03,OWN,37800.0,15000,FL,692.0
910391,0,medical,24.93,MORTGAGE,80000.0,13000,TX,712.0
910392,0,debt_consolidation,25.37,MORTGAGE,42000.0,15000,NC,667.0
910393,0,debt_consolidation,5.88,MORTGAGE,60000.0,15000,TN,687.0
910394,1,debt_consolidation,41.49,RENT,100000.0,30000,MI,677.0
910395,0,debt_consolidation,4.4,MORTGAGE,71805.0,35000,VT,662.0
910396,1,small_business,5.33,MORTGAGE,600000.0,35000,NY,687.0
910397,0,debt_consolidation,15.47,MORTGAGE,209500.0,14400,IL,767.0
910398,0,other,36.1,MORTGAGE,95000.0,20000,MS,667.0
910399,0,debt_consolidation,37.76,OWN,37000.0,10000,WI,747.0
910400,0,debt_consolidation,20.99,OWN,37000.0,7500,IL,697.0
910401,0,debt_consolidation,4.88,OWN,60000.0,9500,KY,717.0
910402,1,credit_card,32.97,RENT,40000.0,5500,WI,742.0
910403,0,credit_card,22.39,RENT,90000.0,30000,NY,707.0
